TIME,RPM,CLT
1060.35,2480,70
1060.39,2578,70
1060.43,2546,69
1060.47,2341,70
1060.51,2454,70
1060.55,2542,69
1060.59,2701,70
1060.63,2683,69
1060.67,2707,70
1060.71,2550,69
1060.75,2586,70
1060.79,2650,70
1060.83,2635,69
1060.87,2681,69
1060.91,2856,70
1060.95,2850,70
1060.99,2759,69
1061.03,2695,69
1061.07,2889,69
1061.11,2768,70
1061.15,2713,69
1061.19,2777,69
1061.23,2748,70
1061.27,2985,70
1061.31,2822,70
1061.35,2715,69
1061.39,2762,70
1061.43,2789,69
1061.47,2830,69
1061.51,2602,69
1061.55,2569,70
1061.59,2748,69
1061.63,2839,69
1061.67,2916,69
1061.71,2795,70
1061.75,2641,70
1061.79,2691,69
1061.83,2841,69
1061.87,2851,69
1061.91,2726,70
1061.95,2618,69
1061.99,2808,69
1062.03,2775,69
1062.07,2615,69
1062.11,2579,69
1062.15,2736,69
1062.19,2893,69
1062.23,2991,69
1062.27,2986,69
1062.31,2923,69
1062.35,2882,69
1062.39,2872,69
1062.43,2945,69
1062.47,2945,69
1062.51,2966,69
1062.55,3003,69
1062.59,2975,69
1062.63,2968,70
1062.67,2939,70
1062.71,2921,69
1062.75,2977,69
1062.79,2983,69
1062.83,3029,69
1062.87,3049,69
1062.91,2999,69
1062.95,3023,69
1062.99,2976,69
1063.03,2945,69
1063.07,2912,69
1063.11,2958,69
1063.15,3001,69
1063.19,3015,69
1063.23,2966,69
1063.27,3000,69
1063.31,3092,69
1063.35,2852,69
1063.39,2515,69
1063.43,2176,69
1063.47,1670,69
1063.51,1282,70
1063.55,1155,69
1063.59,1666,70
1063.63,1725,69
1063.67,1853,69
1063.71,1849,69
1063.75,1678,69
1063.79,1927,69
1063.83,1751,69
1063.87,1988,69
1063.91,2053,69
1063.95,1881,69
1063.99,2096,69
1064.03,2139,69
1064.07,1988,69
1064.11,2032,69
1064.15,1740,69
1064.19,1601,69
1064.23,2297,69
1064.27,1905,69
1064.31,1685,69
1064.35,2217,70
1064.39,1937,69
1064.43,1711,69
1064.47,2155,69
1064.51,1882,69
1064.55,1858,69
1064.59,2253,69
1064.63,2771,69
1064.67,3545,69
1064.71,4085,69
1064.75,3975,69
1064.79,3795,69
1064.83,3667,69
1064.87,3461,69
1064.91,3317,69
1064.95,3167,69
1064.99,3012,69
1065.03,2846,70
1065.07,2729,69
1065.11,2876,69
1065.15,3009,70
1065.19,3009,69
1065.23,2926,69
1065.27,2876,69
1065.31,2833,70
1065.35,2908,69
1065.39,3024,69
1065.43,3006,69
1065.47,2973,70
1065.52,2931,69
1065.56,2879,69
1065.6,2915,69
1065.64,2977,69
1065.68,3024,69
1065.72,3030,69
1065.76,2984,69
1065.8,2922,69
1065.84,2982,69
1065.88,3034,69
1065.92,3290,69
1065.96,3635,69
1066,4178,69
1066.04,4895,69
1066.08,5775,70
1066.12,6600,70
1066.16,7403,70
1066.2,7409,69
1066.24,7171,69
1066.28,6864,69
1066.32,6613,69
1066.36,6298,69
1066.4,6043,69
1066.44,5783,69
1066.48,5585,69
1066.52,5320,69
1066.56,5119,69
1066.6,4915,69
1066.64,4640,69
1066.68,4431,69
1066.72,4289,69
1066.76,4074,69
1066.8,3853,69
1066.84,3702,69
1066.88,3546,69
1066.92,3306,69
1066.96,3138,69
1067,2965,69
1067.04,2783,69
1067.08,2690,70
1067.12,2587,69
1067.16,2667,69
1067.2,2727,69
1067.24,2730,69
1067.28,2800,69
1067.32,2860,70
1067.36,2933,70
1067.4,3015,70
1067.44,3039,70
1067.48,3027,70
1067.52,3016,70
1067.56,3021,70
1067.6,3018,70
1067.64,3055,70
1067.68,3152,69
1067.72,3367,69
1067.76,3504,70
1067.8,3616,69
1067.84,3773,69
1067.88,3899,70
1067.92,4089,70
1067.96,4215,69
1068,4397,69
1068.04,4535,70
1068.08,4723,69
1068.12,4871,69
1068.16,5089,70
1068.2,5328,70
1068.24,5471,70
1068.28,5713,69
1068.32,5926,70
1068.36,5746,70
1068.4,5492,70
1068.44,5300,69
1068.48,5249,70
1068.52,5084,70
1068.56,4901,70
1068.6,5277,70
1068.64,5409,70
1068.68,5569,70
1068.72,5474,70
1068.76,5151,70
1068.8,4723,70
1068.84,4215,69
1068.88,3643,70
1068.92,3313,69
1068.96,3015,70
1069,2690,69
1069.04,2540,70
1069.08,2172,70
1069.12,1927,70
1069.16,1839,70
1069.2,1630,69
1069.24,1759,70
1069.28,2071,70
1069.32,2109,69
1069.36,2492,69
1069.4,2789,70
1069.44,2985,69
1069.48,3225,69
1069.52,3475,70
1069.56,3429,69
1069.6,3117,69
1069.64,2784,69
1069.68,2408,69
1069.72,2207,70
1069.76,2203,69
1069.8,2289,69
1069.84,2698,70
1069.88,3040,70
1069.92,3267,69
1069.96,3526,69
1070,3621,69
1070.04,3724,70
1070.08,3896,69
1070.12,4173,69
1070.16,4323,70
1070.2,4575,69
1070.24,4443,69
1070.28,4188,69
1070.32,3772,69
1070.36,3479,69
1070.4,3167,69
1070.44,2824,69
1070.48,2451,69
1070.52,2246,69
1070.56,2152,69
1070.6,2235,69
1070.64,2289,69
1070.68,2253,69
1070.72,2309,69
1070.76,2396,70
1070.8,2568,69
1070.84,2862,69
1070.88,3258,69
1070.92,3693,69
1070.96,4245,69
1071,4932,69
1071.04,5659,69
1071.08,6276,69
1071.12,6635,69
1071.16,6796,69
1071.2,6132,70
1071.24,5257,69
1071.28,4533,69
1071.32,3959,69
1071.36,3343,69
1071.4,2669,69
1071.44,2150,69
1071.48,2033,69
1071.52,2407,69
1071.56,2747,69
1071.6,2991,69
1071.64,3195,69
1071.68,3407,69
1071.72,3591,69
1071.76,3771,69
1071.8,4094,69
1071.84,4199,69
1071.88,4482,69
1071.92,4553,69
1071.96,4767,69
1072,4775,69
1072.04,4924,69
1072.08,4956,69
1072.12,4868,69
1072.16,4894,69
1072.2,4759,69
1072.24,4746,69
1072.28,4557,70
1072.32,4455,69
1072.36,4162,69
1072.4,3920,69
1072.44,3691,69
1072.48,3464,70
1072.52,3162,69
1072.56,2814,70
1072.6,2460,69
1072.64,2221,69
1072.68,2033,69
1072.72,2148,69
1072.76,2023,69
1072.8,2025,69
1072.84,2171,70
1072.88,2173,69
1072.92,2040,69
1072.96,2208,69
1073,2303,69
1073.04,2148,69
1073.08,2105,69
1073.12,2254,69
1073.16,2198,69
1073.2,2078,69
1073.24,2245,69
1073.28,2268,69
1073.32,2139,69
1073.36,2123,69
1073.4,2250,69
1073.44,2401,69
1073.48,2295,69
1073.52,2270,70
1073.56,2363,69
1073.6,2519,69
1073.64,2709,69
1073.68,2857,69
1073.72,2898,69
1073.76,2982,69
1073.8,2927,69
1073.84,3135,69
1073.88,3159,69
1073.92,3202,69
1073.96,3243,69
1074,3268,69
1074.04,3293,69
1074.08,3324,69
1074.12,3373,70
1074.16,3345,69
1074.2,3389,69
1074.24,3426,70
1074.28,3569,69
1074.32,3604,69
1074.36,3638,69
1074.4,3639,69
1074.44,3727,70
1074.48,4012,69
1074.52,4130,70
1074.56,4185,70
1074.6,4439,69
1074.64,4131,69
1074.68,4422,69
1074.72,4495,69
1074.76,4759,69
1074.8,4827,69
1074.84,5075,69
1074.88,5262,69
1074.92,5302,70
1074.96,5465,69
1075,5613,70
1075.04,5751,70
1075.08,5874,69
1075.12,5016,69
1075.16,4006,69
1075.2,3283,69
1075.24,2804,69
1075.28,2636,69
1075.32,2553,70
1075.36,2458,69
1075.4,2724,69
1075.44,2971,69
1075.48,3101,69
1075.52,3021,69
1075.56,2903,69
1075.6,2822,69
1075.64,2830,69
1075.68,2925,69
1075.72,2955,69
1075.77,2965,69
1075.81,2944,70
1075.85,2879,70
1075.89,2817,69
1075.93,2836,69
1075.97,2934,69
1076.01,2970,69
1076.05,2934,69
1076.09,2942,69
1076.13,2965,69
1076.17,2918,69
1076.21,2906,69
1076.25,2873,70
1076.29,2899,69
1076.33,2958,69
1076.37,3023,69
1076.41,3010,69
1076.45,2972,69
1076.49,2963,69
1076.53,2934,69
1076.57,3035,69
1076.61,3152,69
1076.65,3370,69
1076.69,3766,69
1076.73,4318,69
1076.77,4740,70
1076.81,5062,69
1076.85,5047,69
1076.89,5005,70
1076.93,4861,69
1076.97,4539,69
1077.01,4342,69
1077.05,4020,70
1077.09,3765,70
1077.13,3503,69
1077.17,3219,69
1077.21,3006,69
1077.25,2810,69
1077.29,2561,69
1077.33,2296,69
1077.37,2364,70
1077.41,2316,69
1077.45,2088,70
1077.49,2268,69
1077.53,2360,69
1077.57,2344,69
1077.61,2143,70
1077.65,2340,69
1077.69,2374,70
1077.73,2427,69
1077.77,1981,70
1077.81,2203,69
1077.85,2847,70
1077.89,2647,69
1077.93,2519,69
1077.97,2339,69
1078.01,2425,70
1078.05,2482,70
1078.09,2622,70
1078.13,2557,69
1078.17,2635,69
1078.21,2473,70
1078.25,2480,70
1078.29,2519,69
1078.33,2675,70
1078.37,2742,69
1078.41,2768,70
1078.45,2789,70
1078.49,2835,70
1078.53,2656,69
1078.57,2709,70
1078.61,2723,70
1078.65,2799,70
1078.69,2788,69
1078.73,2796,69
1078.77,2875,70
1078.81,2913,70
1078.85,2930,69
1078.89,2933,69
1078.93,3008,70
1078.97,3046,70
1079.01,3062,69
1079.05,3002,69
1079.09,2958,69
1079.13,2929,69
1079.17,2783,69
1079.21,2726,70
1079.25,3004,70
1079.29,3204,69
1079.33,3073,69
1079.37,2932,69
1079.41,2862,70
1079.45,2730,70
1079.49,2826,69
1079.53,3094,70
1079.57,3079,70
1079.61,2620,70
1079.65,2532,69
1079.69,2597,70
1079.73,2824,70
1079.77,2800,70
1079.81,2311,70
1079.85,2398,70
1079.89,2609,70
1079.93,2417,70
1079.97,2250,70
1080.01,2371,70
1080.05,2520,70
1080.09,2722,69
1080.13,2899,70
1080.17,3035,70
1080.21,3005,70
1080.25,2953,70
1080.29,2890,70
1080.33,2843,70
1080.37,2932,70
1080.41,3037,70
1080.45,3259,70
1080.49,3554,70
1080.53,3987,70
1080.57,4510,70
1080.61,4912,70
1080.65,5399,70
1080.69,5938,70
1080.73,6376,70
1080.77,6791,70
1080.81,7092,70
1080.85,7447,70
1080.89,7759,70
1080.93,7851,70
1080.97,7596,70
1081.01,7185,70
1081.05,6374,70
1081.09,5576,70
1081.13,4782,70
1081.17,3544,70
1081.21,3013,70
1081.25,2136,70
1081.29,1883,70
1081.33,2069,70
1081.37,2358,70
1081.41,2432,70
1081.45,2206,70
1081.49,2310,70
1081.53,2405,70
1081.57,2422,70
1081.61,2204,70
1081.65,2221,70
1081.69,2431,70
1081.73,2477,70
1081.77,2306,70
1081.81,2339,70
1081.85,2392,70
1081.89,2205,70
1081.93,2833,70
1081.97,2541,70
1082.01,2415,70
1082.05,2524,70
1082.09,2660,70
1082.13,2680,70
1082.17,2704,70
1082.21,2705,70
1082.25,2589,70
1082.29,2731,70
1082.33,2843,70
1082.37,3019,70
1082.41,3180,70
1082.45,3090,70
1082.49,2491,70
1082.53,2276,70
1082.57,2449,70
1082.61,3073,70
1082.65,3218,70
1082.69,3036,70
1082.73,2907,70
1082.77,2762,70
1082.81,2807,70
1082.85,2838,70
1082.89,2825,70
1082.93,2691,70
1082.97,2719,70
1083.01,2726,70
1083.05,2760,70
1083.09,2771,70
1083.13,2731,70
1083.17,2871,70
1083.21,2834,70
1083.25,2898,70
1083.29,2840,70
1083.33,2903,70
1083.37,2936,70
1083.41,2892,70
1083.45,2906,70
1083.49,2801,70
1083.53,2803,70
1083.57,2825,70
1083.61,2811,70
1083.65,2810,70
1083.69,2868,70
1083.73,3027,70
1083.77,2782,70
1083.81,2801,70
1083.85,2859,69
1083.89,2877,69
1083.93,2931,70
1083.97,2904,70
1084.01,2923,70
1084.05,2938,70
1084.09,3003,70
1084.13,2874,70
1084.17,2948,70
1084.21,3015,70
1084.25,2696,70
1084.29,2616,69
1084.33,2508,70
1084.37,2473,69
1084.41,2678,69
1084.45,2771,70
1084.49,2787,70
1084.53,2718,70
1084.57,2701,69
1084.61,2786,69
1084.65,2944,69
1084.69,2956,69
1084.73,2957,69
1084.77,2826,69
1084.81,2732,70
1084.85,2785,70
1084.89,2903,69
1084.93,2993,69
1084.97,2980,69
1085.01,2861,69
1085.05,2791,69
1085.09,2841,69
1085.13,2953,69
1085.17,3016,70
1085.21,3029,70
1085.25,2963,70
1085.29,2893,70
1085.33,3047,70
1085.37,3396,70
1085.41,3756,69
1085.45,4366,70
1085.49,4728,69
1085.53,5154,70
1085.57,5579,69
1085.61,5921,70
1085.65,6124,70
1085.69,6086,70
1085.73,6006,70
1085.77,5902,70
1085.81,5759,70
1085.85,5648,69
1085.89,5541,70
1085.93,5432,70
1085.97,5416,69
1086.02,5304,70
1086.06,5164,70
1086.1,5058,70
1086.14,5053,69
1086.18,4904,70
1086.22,4880,70
1086.26,4740,70
1086.3,4522,70
1086.34,4388,70
1086.38,4225,70
1086.42,3896,69
1086.46,3700,70
1086.5,3402,70
1086.54,3147,69
1086.58,2920,69
1086.62,2754,69
1086.66,2601,70
1086.7,2594,70
1086.74,2566,69
1086.78,2660,70
1086.82,2706,70
1086.86,2736,70
1086.9,2669,69
1086.94,2546,69
1086.98,2607,70
1087.02,2687,70
1087.06,2683,69
1087.1,2529,69
1087.14,2544,70
1087.18,2547,69
1087.22,2686,69
1087.26,2559,69
1087.3,2425,70
1087.34,2522,69
1087.38,2637,70
1087.42,2640,69
1087.46,2690,69
1087.5,2875,69
1087.54,3030,69
1087.58,2978,69
1087.62,2929,69
1087.66,2876,69
1087.7,2838,69
1087.74,2848,69
1087.78,2857,70
1087.82,2960,70
1087.86,3021,70
1087.9,3003,70
1087.94,2955,70
1087.98,2903,70
1088.02,2864,69
1088.06,2787,69
1088.1,2871,69
1088.14,2959,69
1088.18,2996,69
1088.22,2959,69
1088.26,2905,69
1088.3,2934,69
1088.34,2924,70
1088.38,2951,70
1088.42,2935,70
1088.46,2979,69
1088.5,3040,70
1088.54,3063,69
1088.58,3112,70
1088.62,3069,70
1088.66,3068,70
1088.7,3068,70
1088.74,3055,70
1088.78,2940,70
1088.82,2768,69
1088.86,2616,69
1088.9,2492,69
1088.94,2351,70
1088.98,2272,69
1089.02,2312,69
1089.06,2293,69
1089.1,2231,70
1089.14,2259,69
1089.18,2363,69
1089.22,2418,69
1089.26,2360,69
1089.3,2350,69
1089.34,2399,69
1089.38,2316,69
1089.42,2513,69
1089.46,2598,69
1089.5,2840,69
1089.54,2997,69
1089.58,3044,69
1089.62,2939,69
1089.66,2887,70
1089.7,2885,70
1089.74,2925,69
1089.78,2975,69
1089.82,3014,69
1089.86,3027,69
1089.9,3032,69
1089.94,2994,69
1089.98,2948,69
1090.02,2968,69
1090.06,2975,69
1090.1,3043,69
1090.14,3529,70
1090.18,4505,69
1090.22,5584,70
1090.26,6544,70
1090.3,7358,70
1090.34,8178,70
1090.38,7957,69
1090.42,7680,69
1090.46,7052,69
1090.5,6117,69
1090.54,4855,70
1090.58,4277,69
1090.62,2935,69
1090.66,2412,69
1090.7,2004,69
1090.74,1389,70
1090.78,1389,69
1090.82,863,69
1090.86,863,69
1090.9,863,69
1090.94,863,69
1090.98,386,69
1091.02,954,69
1091.06,954,69
1091.1,752,69
1091.14,752,69
1091.18,752,69
1091.22,752,69
1091.26,752,69
1091.3,752,69
1091.34,752,69
1091.38,752,69
1091.42,752,69
1091.46,0,69
1091.5,0,69
1091.54,0,69
1091.58,0,69
1091.62,0,69
1091.66,0,69
1091.7,0,69
1091.74,0,69
1091.78,0,69
1091.82,0,69
1091.86,0,69
1091.9,0,69
1091.94,0,69
1091.98,0,69
1092.02,0,69
1092.06,0,69
1092.1,0,69
1092.14,0,69
1092.18,0,69
1092.22,0,69
1092.26,0,69
1092.3,0,69
1092.34,0,69
1092.38,0,69
1092.42,0,69
1092.46,0,69
1092.5,0,69
1092.54,0,69
1092.58,0,69
1092.62,0,69
1092.66,0,69
1092.7,0,69
1092.74,0,69
1092.78,0,69
1092.82,0,69
1092.86,0,69
1092.9,0,69
1092.94,0,69
1092.98,0,69
1093.02,0,69
1093.06,0,69
1093.1,0,69
1093.14,0,68
1093.18,0,69
1093.22,0,69
1093.26,0,69
1093.3,0,69
1093.34,0,69
1093.38,0,69
1093.42,277,69
1093.46,277,69
1093.5,277,69
1093.54,277,69
1093.58,367,69
1093.62,367,69
1093.66,367,69
1093.7,367,69
1093.74,366,69
1093.78,366,69
1093.82,366,69
1093.86,366,69
1093.9,366,69
1093.94,332,69
1093.98,332,69
1094.02,332,69
1094.06,332,69
1094.1,366,69
1094.14,366,69
1094.18,366,69
1094.22,366,69
1094.26,354,69
1094.3,354,69
1094.34,1776,70
1094.38,2379,70
1094.42,3063,70
1094.46,3381,70
1094.5,3241,70
1094.54,3088,70
1094.58,2926,70
1094.62,2753,70
1094.66,2674,70
1094.7,2546,70
1094.74,2674,70
1094.78,2854,70
1094.82,2932,70
1094.86,2933,70
1094.9,2842,70
1094.94,2765,70
1094.98,2953,70
1095.02,3305,70
1095.06,4132,70
1095.1,4834,70
1095.14,5146,70
1095.18,4971,70
1095.22,4770,70
1095.26,4807,70
1095.3,5197,70
1095.34,5402,70
1095.38,5910,70
1095.42,6243,70
1095.46,6018,70
1095.5,5770,70
1095.54,5517,70
1095.58,5534,70
1095.62,5550,70
1095.66,5332,70
1095.7,5439,70
1095.74,5674,70
1095.78,5928,70
1095.82,6169,70
1095.86,6374,71
1095.9,6625,70
1095.94,6787,71
1095.98,6938,70
1096.02,7083,71
1096.06,7241,70
1096.1,7349,70
1096.14,7477,70
1096.18,7533,70
1096.22,7643,70
1096.27,7698,70
1096.31,7794,70
1096.35,7694,70
1096.39,7308,71
1096.43,6656,70
1096.47,5869,70
1096.51,5175,70
1096.55,4324,70
1096.59,3529,70
1096.63,2954,70
1096.67,2535,71
1096.71,1891,70
1096.75,1738,70
1096.79,1738,70
1096.83,1034,70
1096.87,1034,70
1096.91,1034,70
1096.95,1034,70
1096.99,0,70
1097.03,0,70
1097.07,0,70
1097.11,0,70
1097.15,0,70
1097.19,0,70
1097.23,0,70
1097.27,0,70
1097.31,0,70
1097.35,0,70
1097.39,0,70
1097.43,0,70
1097.47,0,70
1097.51,0,70
1097.55,0,70
1097.59,0,70
1097.63,0,70
1097.67,0,70
1097.71,0,70
1097.75,0,70
1097.79,0,70
1097.83,0,70
1097.87,0,70
1097.91,0,70
1097.95,0,70
1097.99,0,70
1098.03,0,70
1098.07,0,70
1098.11,0,70
1098.15,0,70
1098.19,0,70
1098.23,0,70
1098.27,0,70
1098.31,0,70
1098.35,0,69
1098.39,0,69
1098.43,0,69
1098.47,0,69
1098.51,0,69
1098.55,0,69
1098.59,0,69
1098.63,0,69
1098.67,376,69
1098.71,376,69
1098.75,376,69
1098.79,376,69
1098.83,377,69
1098.87,377,69
1098.91,377,69
1098.95,377,69
1098.99,334,69
1099.03,334,69
1099.07,334,69
1099.11,500,69
1099.15,500,69
1099.19,943,69
1099.23,2009,69
1099.27,2734,70
1099.31,3235,70
1099.35,3117,70
1099.39,2964,70
1099.43,2797,70
1099.47,2720,69
1099.51,2547,69
1099.55,2649,69
1099.59,2900,69
1099.63,3021,69
1099.67,2911,69
1099.71,2826,70
1099.75,2674,69
1099.79,2719,69
1099.83,2917,69
1099.87,3180,69
1099.91,3732,70
1099.95,4107,69
1099.99,4633,69
1100.03,5408,69
1100.07,6103,69
1100.11,6702,69
1100.15,7343,69
1100.19,7806,69
1100.23,8259,70
1100.27,8693,70
1100.31,9060,70
1100.35,9369,70
1100.39,9612,70
1100.43,9823,70
1100.47,9973,69
1100.51,10104,70
1100.55,10067,69
1100.59,10003,69
1100.63,10063,70
1100.67,9693,70
1100.71,8698,70
1100.75,7356,70
1100.79,6486,70
1100.83,5704,70
1100.87,5131,69
1100.91,4606,69
1100.95,4404,69
1100.99,4204,69
1101.03,3857,70
1101.07,3757,69
1101.11,3997,69
1101.15,4534,70
1101.19,5415,69
1101.23,6600,69
1101.27,7444,70
1101.31,8457,70
1101.35,9267,70
1101.39,9914,69
1101.43,10263,69
1101.47,10179,70
1101.51,10013,69
1101.55,10050,70
1101.59,9910,70
1101.63,9891,69
1101.67,9894,70
1101.71,9239,70
1101.75,8053,70
1101.79,7010,69
1101.83,5914,69
1101.87,5419,69
1101.91,5123,69
1101.95,4990,69
1101.99,4990,69
1102.03,4914,69
1102.07,4983,69
1102.11,5098,69
1102.15,5079,69
1102.19,5221,69
1102.23,5416,69
1102.27,5605,69
1102.31,6471,69
1102.35,7360,69
1102.39,8207,70
1102.43,8854,69
1102.47,9253,69
1102.51,9085,69
1102.55,8615,69
1102.59,7968,69
1102.63,6825,70
1102.67,5530,69
1102.71,4837,69
1102.75,4695,69
1102.79,4651,69
1102.83,4652,69
1102.87,4490,69
1102.91,4074,69
1102.95,3588,69
1102.99,3075,69
1103.03,2535,69
1103.07,2114,69
1103.11,1918,69
1103.15,1427,69
1103.19,1734,69
1103.23,1789,68
1103.27,1492,69
1103.31,1816,69
1103.35,1593,69
1103.39,1869,69
1103.43,1527,68
1103.47,1776,69
1103.51,1636,69
1103.55,1917,69
1103.59,1862,68
1103.63,1618,68
1103.67,1904,68
1103.71,1770,69
1103.75,2016,69
1103.79,1853,68
1103.83,1650,68
1103.87,1945,68
1103.91,1758,69
1103.95,1924,68
1103.99,1885,68
1104.03,1766,68
1104.07,2019,68
1104.11,1786,69
1104.15,1947,69
1104.19,1913,68
1104.23,1806,68
1104.27,2014,68
1104.31,1770,68
1104.35,1860,69
1104.39,1948,68
1104.43,1814,68
1104.47,1998,68
1104.51,1712,68
1104.55,1719,68
1104.59,2010,68
1104.63,1802,68
1104.67,2026,68
1104.71,1895,68
1104.75,1741,68
1104.79,1988,68
1104.83,1831,69
1104.87,1759,68
1104.91,2059,68
1104.95,1872,68
1104.99,2066,69
1105.03,2131,68
1105.07,1965,68
1105.11,2164,69
1105.15,2221,68
1105.19,2008,69
1105.23,2083,68
1105.27,2284,68
1105.31,2375,68
1105.35,2235,68
1105.39,2229,68
1105.43,2372,68
1105.47,2413,68
1105.51,2329,69
1105.55,2492,68
1105.59,2200,69
1105.63,2321,68
1105.67,2541,68
1105.71,2669,69
1105.75,2545,68
1105.79,2204,68
1105.83,2454,69
1105.87,2677,68
1105.91,2660,68
1105.95,2367,69
1105.99,2438,68
1106.03,2642,68
1106.07,2583,69
1106.11,2510,68
1106.15,2607,68
1106.19,2797,69
1106.23,2749,69
1106.27,2536,68
1106.31,2601,69
1106.35,2729,68
1106.39,2823,69
1106.43,2819,68
1106.47,2629,69
1106.52,2811,68
1106.56,2832,68
1106.6,2735,69
1106.64,2608,69
1106.68,2710,68
1106.72,2645,68
1106.76,2794,69
1106.8,2711,69
1106.84,2716,69
1106.88,2722,69
1106.92,2557,69
1106.96,2456,69
1107,2545,69
1107.04,2954,69
1107.08,3000,69
1107.12,2637,69
1107.16,2380,69
1107.2,2395,69
1107.24,2886,69
1107.28,3229,69
1107.32,2911,69
1107.36,2728,69
1107.4,2813,69
1107.44,2953,69
1107.48,2854,70
1107.52,2737,69
1107.56,2734,69
1107.6,2785,69
1107.64,2903,69
1107.68,2857,69
1107.72,2767,70
1107.76,2862,69
1107.8,2996,69
1107.84,2884,69
1107.88,2923,69
1107.92,3003,69
1107.96,3076,69
1108,3157,70
1108.04,3204,69
1108.08,2908,69
1108.12,3069,69
1108.16,3050,69
1108.2,3035,69
1108.24,3023,69
1108.28,3047,69
1108.32,3086,69
1108.36,3127,69
1108.4,3113,69
1108.44,3159,70
1108.48,3268,69
1108.52,2881,69
1108.56,2784,70
1108.6,2718,69
1108.64,2677,69
1108.68,2541,70
1108.72,2512,69
1108.76,2680,69
1108.8,2901,69
1108.84,2942,69
1108.88,2826,69
1108.92,2728,69
1108.96,2742,70
1109,2716,69
1109.04,2830,69
1109.08,2946,69
1109.12,2894,69
1109.16,2827,69
1109.2,2727,70
1109.24,2812,69
1109.28,2940,69
1109.32,3012,69
1109.36,3004,69
1109.4,2905,69
1109.44,2871,69
1109.48,2921,69
1109.52,2968,69
1109.56,3009,69
1109.6,3243,69
1109.64,3758,70
1109.68,4555,70
1109.72,5226,70
1109.76,6139,70
1109.8,6349,70
1109.84,6091,69
1109.88,5824,69
1109.92,5568,70
1109.96,5819,70
1110,6194,70
1110.04,6830,70
1110.08,7710,70
1110.12,8333,70
1110.16,8241,70
1110.2,7944,69
1110.24,7633,70
1110.28,7334,70
1110.32,7017,70
1110.36,6765,70
1110.4,6647,70
1110.44,6576,70
1110.48,6475,70
1110.52,6400,70
1110.56,6306,70
1110.6,5986,70
1110.64,5526,70
1110.68,5166,70
1110.72,4544,70
1110.76,3876,70
1110.8,3423,70
1110.84,3274,70
1110.88,3267,70
1110.92,3414,70
1110.96,3676,70
1111,4174,70
1111.04,4475,70
1111.08,4916,70
1111.12,5189,70
1111.16,5629,70
1111.2,6003,70
1111.24,6195,70
1111.28,6152,70
1111.32,5927,70
1111.36,5636,70
1111.4,5302,70
1111.44,5149,70
1111.48,4835,70
1111.52,4700,70
1111.56,4414,70
1111.6,4286,70
1111.64,3956,71
1111.68,3802,70
1111.72,3679,70
1111.76,3554,70
1111.8,3464,70
1111.84,3250,70
1111.88,3174,70
1111.92,3097,70
1111.96,3049,70
1112,3011,69
1112.04,2993,70
1112.08,2991,70
1112.12,3000,69
1112.16,3014,70
1112.2,3041,70
1112.24,3037,69
1112.28,3048,69
1112.32,3059,69
1112.36,3079,70
1112.4,3090,70
1112.44,3100,70
1112.48,3228,70
1112.52,3243,70
1112.56,3259,69
1112.6,3271,69
1112.64,3294,69
1112.68,3313,70
1112.72,3330,70
1112.76,3246,69
1112.8,3254,70
1112.84,3280,69
1112.88,3310,69
1112.92,3323,70
1112.96,3446,70
1113,3471,69
1113.04,3496,69
1113.08,3434,69
1113.12,3455,70
1113.16,3465,69
1113.2,3598,70
1113.24,3608,69
1113.28,3621,69
1113.32,3561,69
1113.36,3580,69
1113.4,3593,70
1113.44,3719,69
1113.48,3747,69
1113.52,3680,70
1113.56,3699,69
1113.6,3819,69
1113.64,3847,69
1113.68,3786,70
1113.72,3824,69
1113.76,3953,69
1113.8,3880,69
1113.84,3913,69
1113.88,4031,69
1113.92,4062,69
1113.96,3997,69
1114,3625,69
1114.04,3412,69
1114.08,3421,69
1114.12,3778,69
1114.16,3787,69
1114.2,3711,69
1114.24,3581,69
1114.28,3442,69
1114.32,3299,69
1114.36,3150,69
1114.4,2995,69
1114.44,2832,69
1114.48,2660,69
1114.52,2595,69
1114.56,2764,69
1114.6,2816,69
1114.64,2997,70
1114.68,3097,70
1114.72,3026,69
1114.76,2960,70
1114.8,2905,69
1114.84,2951,69
1114.88,3021,69
1114.92,3050,69
1114.96,3075,70
1115,3077,70
1115.04,3009,70
1115.08,2955,70
1115.12,2892,69
1115.16,2920,69
1115.2,2997,69
1115.24,3058,69
1115.28,3066,69
1115.32,3044,69
1115.36,3020,69
1115.4,2975,69
1115.44,2953,69
1115.48,2951,69
1115.52,3009,69
1115.56,3016,69
1115.6,3023,69
1115.64,2975,69
1115.68,2962,69
1115.72,2948,69
1115.76,2961,69
1115.8,2937,69
1115.84,2941,69
1115.88,2982,69
1115.92,3039,69
1115.96,3022,69
1116,3011,69
1116.04,2994,69
1116.08,3031,69
1116.12,3102,69
1116.16,3167,69
1116.2,3364,70
1116.24,3461,69
1116.28,3571,69
1116.32,3710,69
1116.36,3833,69
1116.4,4036,69
1116.44,4184,69
1116.48,4315,69
1116.52,4643,69
1116.56,5220,70
1116.6,5903,69
1116.64,6586,69
1116.68,7189,69
1116.72,7796,70
1116.77,8389,69
1116.81,8673,69
1116.85,8823,70
1116.89,8915,70
1116.93,8941,69
1116.97,8894,69
1117.01,8591,69
1117.05,7828,70
